subject_ID,list_of_trr_id,gender,race,age
1834.0,"4586,4587,",MALE,HISPANIC,38.0
36051.0,"4588,4591,4592,4593,4594,",MALE,BLACK,20.0
1835.0,"4589,",MALE,BLACK,32.0
36052.0,"4595,",FEMALE,BLACK,21.0
1836.0,"4596,",FEMALE,BLACK,42.0
1837.0,"4597,",MALE,BLACK,21.0
1838.0,"4599,4601,",MALE,BLACK,42.0
36053.0,"4602,4604,",MALE,BLACK,30.0
36054.0,"4603,",MALE,BLACK,30.0
1839.0,"4605,4606,",FEMALE,BLACK,22.0
1840.0,"4607,",MALE,HISPANIC,25.0
1841.0,"4611,4612,",MALE,BLACK,36.0
36055.0,"4613,",MALE,BLACK,21.0
36056.0,"4614,",MALE,BLACK,18.0
1842.0,"4615,4616,",MALE,BLACK,46.0
1843.0,"4617,4619,",MALE,BLACK,36.0
1844.0,"4618,",FEMALE,BLACK,42.0
1845.0,"4620,4622,4623,",FEMALE,BLACK,41.0
1846.0,"4621,",MALE,BLACK,46.0
36058.0,"4624,",MALE,BLACK,25.0
36057.0,"4625,",MALE,BLACK,29.0
36059.0,"4626,",MALE,BLACK,32.0
36060.0,"4627,",MALE,BLACK,31.0
1847.0,"4628,",MALE,BLACK,39.0
1848.0,"4629,4630,",MALE,BLACK,31.0
1849.0,"4632,4636,",MALE,BLACK,18.0
1850.0,"4640,4641,",MALE,BLACK,53.0
1851.0,"4643,",MALE,HISPANIC,25.0
1852.0,"4645,",MALE,WHITE,24.0
1853.0,"4646,",MALE,HISPANIC,31.0
1854.0,"4647,",MALE,BLACK,46.0
1855.0,"4648,4649,",MALE,BLACK,45.0
1856.0,"4651,",FEMALE,BLACK,23.0
36061.0,"4652,",FEMALE,BLACK,27.0
36062.0,"4654,",FEMALE,BLACK,49.0
1857.0,"4655,4657,",MALE,BLACK,39.0
1858.0,"4658,",MALE,BLACK,18.0
1859.0,"4659,4660,",MALE,BLACK,26.0
1860.0,"4661,",MALE,BLACK,27.0
36063.0,"4663,",FEMALE,BLACK,49.0
36064.0,"4664,4665,4666,",MALE,BLACK,30.0
1861.0,"4667,4668,4669,",MALE,BLACK,27.0
1862.0,"4672,4673,",MALE,BLACK,28.0
1863.0,"4674,",MALE,BLACK,23.0
1864.0,"4676,",FEMALE,BLACK,28.0
1865.0,"4678,",MALE,HISPANIC,55.0
1866.0,"4679,",MALE,BLACK,47.0
1867.0,"4681,",MALE,BLACK,38.0
1868.0,"4682,",MALE,BLACK,29.0
1869.0,"4683,4684,",MALE,BLACK,21.0
1870.0,"4685,4688,",MALE,BLACK,21.0
1871.0,"4686,",MALE,BLACK,20.0
1872.0,"4691,4692,",FEMALE,BLACK,34.0
1873.0,"4693,4694,4695,",MALE,BLACK,22.0
1874.0,"4696,",MALE,BLACK,42.0
1875.0,"4700,",MALE,BLACK,18.0
1876.0,"4702,",MALE,BLACK,34.0
1877.0,"4704,",MALE,BLACK,21.0
1878.0,"4706,",MALE,BLACK,18.0
1879.0,"4707,",MALE,BLACK,23.0
1880.0,"4710,4711,",MALE,BLACK,39.0
1881.0,"4712,4713,4714,",MALE,BLACK,31.0
1882.0,"4718,",MALE,HISPANIC,18.0
1883.0,"4720,4721,",MALE,BLACK,28.0
36065.0,"4722,4723,",FEMALE,,18.0
1884.0,"4724,4725,",FEMALE,BLACK,20.0
1885.0,"4726,4727,4728,4729,",MALE,BLACK,22.0
1886.0,"4730,4733,",MALE,BLACK,21.0
35697.0,"4732,4734,",MALE,BLACK,18.0
1887.0,"4737,4738,4739,4740,4741,",MALE,BLACK,21.0
1888.0,"4743,4744,",MALE,BLACK,31.0
1889.0,"4746,4748,",MALE,BLACK,26.0
1890.0,"4749,4750,",MALE,BLACK,19.0
1891.0,"4751,",MALE,BLACK,30.0
1892.0,"4753,4754,4755,",FEMALE,BLACK,24.0
1893.0,"4757,",MALE,BLACK,18.0
1894.0,"4758,",MALE,BLACK,34.0
36066.0,"4764,4769,",MALE,,72.0
1895.0,"4765,",MALE,BLACK,51.0
1896.0,"4766,4767,",MALE,BLACK,38.0
1897.0,"4768,4770,4771,4772,",MALE,BLACK,33.0
1898.0,"4773,",MALE,BLACK,43.0
1899.0,"4775,4776,",FEMALE,BLACK,18.0
1900.0,"4777,4778,",MALE,BLACK,23.0
1901.0,"4780,",MALE,BLACK,25.0
1902.0,"4782,",MALE,HISPANIC,26.0
1903.0,"4783,",MALE,BLACK,39.0
1904.0,"4784,4785,",MALE,WHITE,30.0
1905.0,"4786,4787,",MALE,BLACK,36.0
1906.0,"4790,",MALE,BLACK,23.0
1907.0,"4791,4793,",MALE,BLACK,35.0
1908.0,"4792,",MALE,BLACK,25.0
1909.0,"4794,",MALE,WHITE,27.0
1910.0,"4795,4796,",MALE,BLACK,26.0
36067.0,"4797,",FEMALE,BLACK,21.0
36068.0,"4798,",FEMALE,BLACK,20.0
1911.0,"4799,",MALE,WHITE,28.0
1912.0,"4800,",MALE,BLACK,19.0
1913.0,"4802,",MALE,BLACK,18.0
1914.0,"4803,4808,",MALE,BLACK,21.0
1915.0,"4804,4805,",MALE,BLACK,36.0
1916.0,"4806,",FEMALE,BLACK,22.0
1917.0,"4807,",FEMALE,BLACK,40.0
1918.0,"4809,",MALE,HISPANIC,24.0
1919.0,"4811,",MALE,BLACK,26.0
1920.0,"4812,",MALE,BLACK,27.0
1921.0,"4816,4817,",FEMALE,BLACK,46.0
1922.0,"4818,",MALE,HISPANIC,21.0
1923.0,"4819,4821,4824,",MALE,BLACK,22.0
1924.0,"4820,",MALE,WHITE,27.0
1925.0,"4822,4823,",MALE,BLACK,38.0
1926.0,"4825,",MALE,BLACK,31.0
36069.0,"4826,",MALE,BLACK,26.0
1927.0,"4827,4829,",FEMALE,BLACK,33.0
36070.0,"4828,",MALE,BLACK,26.0
1928.0,"4830,",MALE,BLACK,26.0
1929.0,"4832,",MALE,BLACK,39.0
1930.0,"4833,",MALE,BLACK,19.0
1931.0,"4834,",MALE,BLACK,24.0
1932.0,"4835,",FEMALE,WHITE,49.0
1933.0,"4836,",MALE,HISPANIC,33.0
1934.0,"4838,",MALE,BLACK,30.0
1935.0,"4839,4841,",MALE,BLACK,19.0
1936.0,"4842,",MALE,BLACK,26.0
1937.0,"4844,",MALE,BLACK,38.0
1938.0,"4847,4848,4849,4850,",FEMALE,WHITE,27.0
1939.0,"4851,",MALE,BLACK,50.0
1940.0,"4852,",MALE,BLACK,50.0
1941.0,"4853,4856,",FEMALE,BLACK,19.0
36071.0,"4854,4855,",MALE,BLACK,39.0
36072.0,"4857,4858,",MALE,BLACK,66.0
1942.0,"4859,",MALE,BLACK,35.0
1943.0,"4860,",MALE,BLACK,87.0
35690.0,"4861,",MALE,BLACK,42.0
1944.0,"4862,4863,",MALE,BLACK,39.0
1945.0,"4864,",MALE,BLACK,37.0
1946.0,"4868,",MALE,WHITE,33.0
1947.0,"4869,",MALE,HISPANIC,20.0
1948.0,"4870,4873,",FEMALE,BLACK,34.0
1949.0,"4874,",MALE,HISPANIC,20.0
36073.0,"4877,",MALE,BLACK,21.0
36074.0,"4878,",MALE,BLACK,18.0
1950.0,"4879,",FEMALE,WHITE,39.0
1951.0,"4880,",MALE,BLACK,25.0
1952.0,"4881,",FEMALE,BLACK,42.0
1953.0,"4882,",MALE,BLACK,49.0
1954.0,"4886,",MALE,BLACK,19.0
36075.0,"4887,4888,",MALE,BLACK,36.0
1955.0,"4891,",MALE,BLACK,27.0
1956.0,"4893,",MALE,BLACK,22.0
36076.0,"4895,",MALE,BLACK,26.0
1957.0,"4896,",MALE,BLACK,46.0
36077.0,"4897,",FEMALE,BLACK,28.0
1958.0,"4898,4899,",MALE,BLACK,53.0
1959.0,"4901,",MALE,BLACK,19.0
1960.0,"4902,",MALE,HISPANIC,30.0
1961.0,"4903,",MALE,BLACK,25.0
1962.0,"4904,",FEMALE,BLACK,28.0
1963.0,"4905,4906,",MALE,BLACK,28.0
1964.0,"4909,4910,4911,",MALE,HISPANIC,20.0
1965.0,"4912,",MALE,BLACK,19.0
36078.0,"4913,4914,",MALE,BLACK,34.0
36080.0,"4915,",MALE,HISPANIC,28.0
36079.0,"4916,",FEMALE,,26.0
36081.0,"4917,4918,4919,",MALE,HISPANIC,27.0
1966.0,"4920,4921,",MALE,BLACK,32.0
1967.0,"4922,",MALE,BLACK,23.0
1968.0,"4923,",MALE,BLACK,23.0
1969.0,"4924,4927,",FEMALE,HISPANIC,18.0
1970.0,"4930,",MALE,BLACK,28.0
1971.0,"4931,",MALE,BLACK,35.0
1972.0,"4932,4933,",MALE,HISPANIC,34.0
1973.0,"4934,",MALE,BLACK,38.0
1974.0,"4935,4936,4939,4940,",MALE,BLACK,42.0
1975.0,"4937,4938,",MALE,BLACK,42.0
1976.0,"4941,4942,",MALE,BLACK,25.0
1977.0,"4943,",MALE,HISPANIC,28.0
1978.0,"4944,",MALE,BLACK,32.0
1979.0,"4946,",MALE,BLACK,43.0
36082.0,"4947,",MALE,BLACK,24.0
1980.0,"4950,4951,",FEMALE,BLACK,29.0
36089.0,"4952,4954,",MALE,BLACK,28.0
36090.0,"4953,",FEMALE,BLACK,22.0
1981.0,"4955,",FEMALE,BLACK,25.0
1982.0,"4956,",MALE,BLACK,25.0
1983.0,"4957,",MALE,HISPANIC,30.0
1984.0,"4958,4959,",MALE,BLACK,19.0
1985.0,"4960,4961,",MALE,HISPANIC,46.0
1986.0,"4962,",MALE,BLACK,31.0
1987.0,"4963,4964,",FEMALE,BLACK,28.0
1988.0,"4965,4966,4967,",MALE,BLACK,47.0
1989.0,"4968,",FEMALE,BLACK,25.0
1990.0,"4969,",MALE,BLACK,45.0
1991.0,"4971,",FEMALE,BLACK,43.0
1992.0,"4973,",MALE,BLACK,21.0
1993.0,"4974,4978,",MALE,BLACK,32.0
36091.0,"4975,4976,",MALE,BLACK,25.0
1994.0,"4977,",MALE,WHITE,39.0
1995.0,"4979,",MALE,BLACK,32.0
1996.0,"4980,4981,",MALE,BLACK,28.0
1997.0,"4982,",MALE,BLACK,24.0
1998.0,"4983,",MALE,BLACK,46.0
1999.0,"4984,",MALE,HISPANIC,22.0
2000.0,"4987,",MALE,BLACK,21.0
2001.0,"4988,4989,4990,",MALE,BLACK,24.0
2002.0,"4991,",MALE,BLACK,25.0
36092.0,"4992,4995,",MALE,HISPANIC,25.0
2003.0,"4993,",MALE,WHITE,47.0
36093.0,"4994,",MALE,WHITE,25.0
36094.0,"4997,4999,",FEMALE,BLACK,20.0
36095.0,"4998,5001,",MALE,BLACK,20.0
2004.0,"5002,5003,",FEMALE,WHITE,39.0
2005.0,"5005,",MALE,BLACK,43.0
2006.0,"5007,",MALE,HISPANIC,38.0
2007.0,"5008,5009,",MALE,BLACK,31.0
2008.0,"5010,",MALE,BLACK,45.0
2009.0,"5011,",MALE,BLACK,25.0
2010.0,"5012,",MALE,BLACK,31.0
2011.0,"5013,",MALE,HISPANIC,22.0
2012.0,"5015,",FEMALE,BLACK,32.0
2013.0,"5017,",FEMALE,BLACK,32.0
2014.0,"5021,5023,",MALE,HISPANIC,38.0
2015.0,"5022,",FEMALE,BLACK,25.0
2016.0,"5024,5025,",MALE,BLACK,24.0
2017.0,"5026,",MALE,WHITE,55.0
2018.0,"5027,5028,",MALE,BLACK,32.0
2019.0,"5029,",MALE,BLACK,41.0
2020.0,"5030,",MALE,BLACK,30.0
2021.0,"5031,",MALE,BLACK,22.0
2022.0,"5032,5033,",FEMALE,BLACK,45.0
2023.0,"5034,5035,",MALE,BLACK,39.0
2024.0,"5036,5037,",FEMALE,BLACK,43.0
2025.0,"5038,5039,",FEMALE,BLACK,42.0
2026.0,"5040,5041,",MALE,BLACK,23.0
2027.0,"5042,",MALE,BLACK,22.0
2028.0,"5043,",MALE,WHITE,20.0
2029.0,"5044,",MALE,BLACK,43.0
2030.0,"5045,",MALE,HISPANIC,37.0
2031.0,"5046,5047,",FEMALE,BLACK,37.0
2032.0,"5048,5049,",MALE,BLACK,28.0
2033.0,"5050,5051,",MALE,BLACK,23.0
2034.0,"5052,5053,",MALE,BLACK,22.0
2035.0,"5054,5055,",MALE,BLACK,25.0
2036.0,"5057,5058,",MALE,BLACK,20.0
2037.0,"5059,",MALE,BLACK,19.0
2038.0,"5060,",MALE,BLACK,40.0
2039.0,"5062,",MALE,BLACK,38.0
2040.0,"5063,5064,",MALE,BLACK,27.0
2041.0,"5066,5067,",MALE,BLACK,21.0
2042.0,"5068,5069,5070,",MALE,BLACK,19.0
2043.0,"5071,5072,",MALE,BLACK,31.0
2044.0,"5073,",MALE,BLACK,30.0
2045.0,"5074,5077,5078,",MALE,BLACK,45.0
2046.0,"5075,5076,",MALE,BLACK,25.0
36096.0,"5079,5080,",FEMALE,BLACK,32.0
2047.0,"5081,5082,",MALE,BLACK,21.0
2048.0,"5083,",FEMALE,BLACK,19.0
2049.0,"5084,",MALE,WHITE,22.0
36097.0,"5085,5086,5087,",MALE,WHITE,37.0
2050.0,"5088,",MALE,HISPANIC,19.0
2051.0,"5089,",MALE,BLACK,24.0
2052.0,"5090,",MALE,BLACK,45.0
2053.0,"5091,5092,",MALE,BLACK,24.0
2054.0,"5093,",MALE,BLACK,24.0
2055.0,"5094,5096,5097,",MALE,BLACK,26.0
2056.0,"5095,",MALE,BLACK,44.0
2057.0,"5098,",FEMALE,BLACK,23.0
2058.0,"5099,5100,",FEMALE,BLACK,22.0
36098.0,"5101,5102,",MALE,,19.0
2059.0,"5103,5104,",MALE,BLACK,27.0
2060.0,"5105,",MALE,BLACK,26.0
2061.0,"5106,",MALE,BLACK,46.0
2062.0,"5108,5109,",MALE,HISPANIC,25.0
2063.0,"5111,",MALE,BLACK,43.0
2064.0,"5112,5114,5115,",MALE,BLACK,22.0
2065.0,"5113,",MALE,BLACK,35.0
2066.0,"5118,",MALE,,26.0
2067.0,"5120,5121,",MALE,BLACK,21.0
2068.0,"5123,5124,",MALE,WHITE,45.0
2069.0,"5127,",MALE,BLACK,39.0
36099.0,"5130,5131,",MALE,BLACK,25.0
36100.0,"5132,",MALE,BLACK,24.0
2070.0,"5134,",MALE,BLACK,18.0
2071.0,"5135,",MALE,BLACK,22.0
2072.0,"5136,",MALE,BLACK,20.0
2073.0,"5137,5141,",MALE,HISPANIC,23.0
2074.0,"5138,5139,",MALE,BLACK,29.0
2075.0,"5142,",FEMALE,BLACK,42.0
36102.0,"5143,5144,",MALE,HISPANIC,47.0
36101.0,"5145,",FEMALE,HISPANIC,24.0
2076.0,"5146,",MALE,BLACK,36.0
36103.0,"5147,",MALE,BLACK,63.0
36104.0,"5148,",MALE,BLACK,63.0
2077.0,"5149,",MALE,BLACK,18.0
2078.0,"5150,5151,5153,5154,",MALE,WHITE,36.0
2079.0,"5152,",MALE,BLACK,31.0
2080.0,"5155,5156,",FEMALE,BLACK,20.0
2081.0,"5157,5162,",MALE,BLACK,38.0
2082.0,"5158,",MALE,BLACK,40.0
2083.0,"5159,5161,",MALE,WHITE,34.0
2084.0,"5160,5163,",FEMALE,BLACK,32.0
2085.0,"5164,",MALE,BLACK,41.0
2086.0,"5165,",MALE,BLACK,63.0
2087.0,"5166,",MALE,BLACK,42.0
2088.0,"5167,5173,",FEMALE,HISPANIC,25.0
36105.0,"5169,5171,5174,",MALE,BLACK,22.0
2089.0,"5170,",MALE,WHITE,25.0
36106.0,"5175,5176,",MALE,BLACK,24.0
2090.0,"5177,5179,",FEMALE,WHITE,21.0
2091.0,"5178,5180,",FEMALE,BLACK,19.0
2092.0,"5181,5182,",MALE,BLACK,25.0
2093.0,"5183,",MALE,HISPANIC,21.0
2094.0,"5184,",MALE,BLACK,35.0
2095.0,"5185,5186,",MALE,BLACK,37.0
2096.0,"5187,5188,",MALE,BLACK,22.0
2097.0,"5189,5190,",MALE,BLACK,19.0
2098.0,"5191,5192,",MALE,BLACK,29.0
2099.0,"5193,",MALE,HISPANIC,37.0
2100.0,"5194,5197,",FEMALE,BLACK,22.0
2101.0,"5195,5198,",FEMALE,BLACK,49.0
2102.0,"5196,",MALE,WHITE,21.0
2103.0,"5199,5200,",FEMALE,BLACK,19.0
2104.0,"5201,",MALE,WHITE,25.0
2105.0,"5202,",MALE,WHITE,26.0
2106.0,"5203,",MALE,HISPANIC,23.0
2107.0,"5204,5206,",MALE,BLACK,38.0
2108.0,"5205,5207,",MALE,BLACK,32.0
2109.0,"5208,5209,",MALE,BLACK,24.0
2110.0,"5210,5211,",MALE,BLACK,20.0
36107.0,"5212,5213,",FEMALE,WHITE,66.0
2111.0,"5214,",MALE,BLACK,25.0
2112.0,"5215,",MALE,WHITE,27.0
2113.0,"5216,",FEMALE,BLACK,45.0
2114.0,"5219,",MALE,BLACK,19.0
2115.0,"5220,5221,",MALE,BLACK,22.0
2116.0,"5222,5223,",MALE,BLACK,26.0
2117.0,"5224,",MALE,BLACK,40.0
2118.0,"5225,5226,",MALE,BLACK,25.0
2119.0,"5227,5228,",MALE,BLACK,26.0
2120.0,"5229,",MALE,BLACK,27.0
2121.0,"5230,5231,",MALE,BLACK,38.0
2122.0,"5234,",MALE,BLACK,38.0
2123.0,"5235,",MALE,BLACK,31.0
2124.0,"5236,5238,",MALE,BLACK,37.0
2125.0,"5237,",MALE,HISPANIC,22.0
2126.0,"5239,",MALE,WHITE,18.0
2127.0,"5241,5242,5243,",MALE,BLACK,23.0
36108.0,"5246,5247,5248,",MALE,BLACK,43.0
2128.0,"5249,",MALE,HISPANIC,34.0
2129.0,"5251,",MALE,BLACK,26.0
2130.0,"5252,",FEMALE,HISPANIC,42.0
2131.0,"5253,5254,",FEMALE,HISPANIC,27.0
2132.0,"5255,5256,5257,",MALE,BLACK,25.0
2133.0,"5260,",MALE,BLACK,45.0
2134.0,"5261,",MALE,HISPANIC,25.0
2135.0,"5265,",MALE,BLACK,19.0
2136.0,"5266,5267,5270,",MALE,WHITE,33.0
36109.0,"5268,5269,",MALE,BLACK,24.0
2137.0,"5271,5272,",MALE,BLACK,25.0
2138.0,"5273,",MALE,BLACK,35.0
2139.0,"5274,5275,",MALE,BLACK,21.0
2140.0,"5276,",FEMALE,BLACK,40.0
36110.0,"5277,5653,",MALE,BLACK,32.0
36111.0,"5278,5654,",MALE,BLACK,33.0
36113.0,"5279,5280,",MALE,BLACK,24.0
36112.0,"5281,5282,",FEMALE,BLACK,21.0
2141.0,"5283,",MALE,HISPANIC,20.0
2142.0,"5284,",MALE,BLACK,21.0
2143.0,"5285,5286,",MALE,BLACK,23.0
2144.0,"5287,",MALE,BLACK,26.0
36114.0,"5288,",MALE,BLACK,70.0
36115.0,"5289,",MALE,BLACK,34.0
2145.0,"5290,5291,",MALE,BLACK,26.0
2146.0,"5292,5293,",MALE,BLACK,19.0
2147.0,"5294,",MALE,BLACK,25.0
2148.0,"5296,5298,",FEMALE,BLACK,21.0
36116.0,"5297,5301,",MALE,HISPANIC,21.0
36117.0,"5299,5300,",MALE,HISPANIC,19.0
2149.0,"5303,",MALE,BLACK,36.0
2150.0,"5307,",MALE,HISPANIC,25.0
2151.0,"5308,",MALE,BLACK,40.0
2152.0,"5309,5310,",MALE,BLACK,27.0
2153.0,"5311,5312,5313,5314,5315,5316,",MALE,BLACK,21.0
2154.0,"5318,",MALE,WHITE,37.0
2155.0,"5319,5320,",MALE,BLACK,19.0
2156.0,"5321,5322,",MALE,BLACK,35.0
2157.0,"5323,",FEMALE,BLACK,19.0
2158.0,"5324,",MALE,BLACK,18.0
2159.0,"5327,5328,",MALE,BLACK,25.0
36118.0,"5329,",MALE,HISPANIC,23.0
36119.0,"5331,",MALE,HISPANIC,35.0
2160.0,"5332,5337,",FEMALE,BLACK,34.0
36120.0,"5333,",MALE,HISPANIC,21.0
2161.0,"5334,5335,5336,",MALE,BLACK,18.0
2162.0,"5340,",MALE,BLACK,42.0
36121.0,"5341,5342,5348,5349,5350,5352,",MALE,,28.0
2163.0,"5343,",MALE,BLACK,18.0
36122.0,"5344,5345,5351,",MALE,BLACK,35.0
36123.0,"5346,",MALE,BLACK,30.0
36124.0,"5347,",MALE,BLACK,29.0
2164.0,"5353,5354,",MALE,BLACK,22.0
2165.0,"5355,",MALE,BLACK,43.0
2166.0,"5356,",MALE,BLACK,33.0
2167.0,"5357,",FEMALE,BLACK,21.0
2168.0,"5359,",MALE,HISPANIC,21.0
2169.0,"5360,5361,",MALE,BLACK,21.0
2170.0,"5362,",FEMALE,WHITE,21.0
2171.0,"5363,",MALE,BLACK,32.0
2172.0,"5364,",MALE,BLACK,42.0
2173.0,"5365,5366,",MALE,WHITE,20.0
2174.0,"5367,",MALE,WHITE,28.0
2175.0,"5368,5369,",MALE,BLACK,23.0
2176.0,"5370,",MALE,BLACK,33.0
2177.0,"5371,5372,",MALE,BLACK,25.0
2178.0,"5373,5374,5375,",MALE,BLACK,20.0
2179.0,"5376,5377,",MALE,BLACK,24.0
2180.0,"5379,",MALE,BLACK,22.0
2181.0,"5380,",MALE,BLACK,50.0
2182.0,"5381,",MALE,BLACK,21.0
2183.0,"5382,",MALE,BLACK,37.0
2184.0,"5383,",MALE,BLACK,56.0
2185.0,"5384,",MALE,WHITE,25.0
2186.0,"5385,",MALE,WHITE,40.0
2187.0,"5388,5389,",FEMALE,BLACK,20.0
2188.0,"5390,",MALE,WHITE,24.0
36126.0,"5392,",MALE,BLACK,25.0
36125.0,"5402,",MALE,BLACK,32.0
2189.0,"5404,",MALE,BLACK,31.0
2190.0,"5405,",MALE,BLACK,25.0
2191.0,"5406,",MALE,BLACK,44.0
2192.0,"5408,",MALE,BLACK,23.0
2193.0,"5409,",MALE,BLACK,24.0
2194.0,"5410,5411,",MALE,WHITE,52.0
36127.0,"5413,5417,",MALE,BLACK,31.0
2195.0,"5414,5415,5418,",MALE,BLACK,28.0
36128.0,"5416,",MALE,BLACK,31.0
2196.0,"5419,",FEMALE,,44.0
2197.0,"5420,5422,",MALE,BLACK,24.0
2198.0,"5421,",MALE,BLACK,37.0
2199.0,"5423,5424,5430,",MALE,BLACK,32.0
2200.0,"5425,5427,5428,5429,",MALE,BLACK,50.0
2201.0,"5426,",MALE,HISPANIC,19.0
2202.0,"5432,",FEMALE,BLACK,18.0
2203.0,"5433,",MALE,BLACK,18.0
2204.0,"5434,5435,",MALE,BLACK,23.0
2205.0,"5436,5437,5438,",MALE,BLACK,29.0
36129.0,"5439,",MALE,BLACK,21.0
36131.0,"5440,",MALE,BLACK,37.0
36130.0,"5441,",FEMALE,BLACK,22.0
36132.0,"5442,5443,",MALE,BLACK,37.0
2206.0,"5445,",FEMALE,BLACK,38.0
2207.0,"5448,",MALE,BLACK,20.0
2208.0,"5450,",MALE,BLACK,24.0
2209.0,"5452,",MALE,BLACK,45.0
2210.0,"5453,",MALE,HISPANIC,21.0
2211.0,"5454,",MALE,HISPANIC,56.0
2212.0,"5458,",MALE,BLACK,29.0
2213.0,"5459,5461,",MALE,BLACK,24.0
2214.0,"5462,",MALE,HISPANIC,39.0
2215.0,"5466,5467,",MALE,BLACK,22.0
2216.0,"5468,",MALE,BLACK,23.0
2217.0,"5469,5470,5471,",MALE,BLACK,22.0
35698.0,"5472,5473,",MALE,HISPANIC,24.0
2218.0,"5474,",MALE,BLACK,18.0
2219.0,"5476,5477,",MALE,BLACK,29.0
2220.0,"5478,",FEMALE,BLACK,19.0
2221.0,"5479,5480,",FEMALE,BLACK,40.0
2222.0,"5482,5485,",MALE,BLACK,21.0
2223.0,"5487,",MALE,HISPANIC,36.0
36133.0,"5488,",MALE,BLACK,27.0
36134.0,"5489,",MALE,BLACK,22.0
2224.0,"5491,5492,",MALE,BLACK,22.0
2225.0,"5493,",MALE,BLACK,36.0
2226.0,"5494,5495,",MALE,BLACK,45.0
2227.0,"5496,5497,",MALE,WHITE,29.0
2228.0,"5500,5501,5502,",MALE,BLACK,22.0
2229.0,"5503,",FEMALE,BLACK,21.0
2230.0,"5504,",MALE,BLACK,40.0
2231.0,"5505,",FEMALE,HISPANIC,35.0
2232.0,"5506,",MALE,BLACK,20.0
2233.0,"5507,",MALE,BLACK,50.0
2234.0,"5508,5509,",MALE,HISPANIC,24.0
2235.0,"5510,5511,5512,5513,",MALE,BLACK,25.0
36135.0,"5514,",MALE,BLACK,20.0
36136.0,"5515,",MALE,BLACK,24.0
2236.0,"5516,5517,",MALE,BLACK,34.0
2237.0,"5518,",FEMALE,BLACK,29.0
36137.0,"5519,",MALE,HISPANIC,21.0
2238.0,"5520,",MALE,HISPANIC,25.0
36138.0,"5521,",MALE,HISPANIC,25.0
2239.0,"5522,5523,",FEMALE,BLACK,31.0
2240.0,"5524,",MALE,BLACK,20.0
2241.0,"5525,5526,",MALE,BLACK,23.0
2242.0,"5527,",MALE,HISPANIC,25.0
2243.0,"5528,",MALE,BLACK,22.0
2244.0,"5529,",MALE,BLACK,24.0
2245.0,"5531,5532,",MALE,BLACK,35.0
2246.0,"5533,",MALE,BLACK,18.0
2247.0,"5534,",MALE,BLACK,39.0
2248.0,"5535,",MALE,BLACK,18.0
2249.0,"5536,",FEMALE,,36.0
2250.0,"5537,",MALE,BLACK,25.0
36139.0,"5538,",MALE,HISPANIC,21.0
2251.0,"5539,",MALE,HISPANIC,21.0
36140.0,"5540,",MALE,HISPANIC,22.0
36142.0,"5547,5552,",MALE,BLACK,20.0
2252.0,"5548,",MALE,BLACK,24.0
2253.0,"5549,5551,",MALE,BLACK,22.0
36141.0,"5550,",FEMALE,BLACK,20.0
2254.0,"5553,",MALE,WHITE,39.0
2255.0,"5554,",MALE,BLACK,30.0
2256.0,"5556,",MALE,BLACK,32.0
2257.0,"5557,",MALE,BLACK,22.0
2258.0,"5558,",MALE,BLACK,18.0
2259.0,"5559,",FEMALE,BLACK,60.0
2260.0,"5560,",MALE,BLACK,25.0
2261.0,"5561,",MALE,BLACK,28.0
2262.0,"5564,",MALE,BLACK,28.0
2263.0,"5565,5566,",MALE,BLACK,21.0
2264.0,"5567,",MALE,WHITE,23.0
2265.0,"5568,",MALE,HISPANIC,41.0
36143.0,"5571,",MALE,HISPANIC,22.0
2266.0,"5572,",MALE,HISPANIC,57.0
36144.0,"5573,",MALE,HISPANIC,24.0
2267.0,"5574,",MALE,BLACK,28.0
2268.0,"5575,",MALE,BLACK,19.0
2269.0,"5577,",MALE,WHITE,20.0
2270.0,"5578,5579,",MALE,,50.0
2271.0,"5580,",MALE,HISPANIC,25.0
2272.0,"5581,",MALE,BLACK,48.0
2273.0,"5582,",MALE,BLACK,23.0
2274.0,"5583,5584,",MALE,BLACK,24.0
2275.0,"5586,",MALE,HISPANIC,30.0
2276.0,"5587,",MALE,HISPANIC,25.0
2277.0,"5588,5589,",FEMALE,BLACK,27.0
2278.0,"5590,",MALE,HISPANIC,28.0
2279.0,"5591,",MALE,BLACK,22.0
2280.0,"5593,",MALE,BLACK,33.0
36145.0,"5597,5598,",MALE,HISPANIC,18.0
36146.0,"5599,",MALE,BLACK,53.0
36147.0,"5600,",MALE,BLACK,53.0
2281.0,"5601,",MALE,WHITE,18.0
2282.0,"5602,",MALE,WHITE,44.0
2283.0,"5603,",MALE,BLACK,34.0
36148.0,"5605,",MALE,BLACK,31.0
36149.0,"5606,",MALE,BLACK,31.0
2284.0,"5607,",MALE,BLACK,39.0
2285.0,"5608,",MALE,BLACK,48.0
2286.0,"5609,5610,",MALE,BLACK,29.0
2287.0,"5611,5612,5613,",FEMALE,BLACK,26.0
2288.0,"5614,5615,",MALE,BLACK,30.0
2289.0,"5616,",MALE,BLACK,44.0
2290.0,"5618,5619,5622,",MALE,HISPANIC,28.0
2291.0,"5620,",MALE,HISPANIC,27.0
2292.0,"5621,",MALE,BLACK,35.0
36150.0,"5624,",MALE,BLACK,35.0
36151.0,"5627,",MALE,BLACK,34.0
2293.0,"5628,",FEMALE,BLACK,38.0
