race_of_subjects,num_of_subjects,list_of_trr
"HISPANIC,",1,"12571,"
"ASIAN/PACIFIC ISLANDER,",1,"12572,"
"BLACK,",1,"12573,"
"BLACK,",1,"12574,"
"BLACK,BLACK,",2,"12577,12578,"
"BLACK,",1,"12581,"
"BLACK,",1,"12582,12583,"
"OTHER,",1,"12584,"
"BLACK,",1,"12586,"
"BLACK,",1,"12588,"
"BLACK,",1,"12589,"
"BLACK,",1,"12590,"
"BLACK,",1,"12591,12592,"
"BLACK,",1,"12594,"
"BLACK,",1,"12595,"
"BLACK,",1,"12596,"
"BLACK,",1,"12598,12599,"
"BLACK,",1,"12600,"
"BLACK,BLACK,",2,"12601,12604,12606,12607,12608,"
"BLACK,",1,"12602,12603,"
"HISPANIC,",1,"12605,"
"BLACK,",1,"12609,"
"BLACK,",1,"12610,"
"WHITE,",1,"12611,"
"HISPANIC,",1,"12612,12613,"
"BLACK,",1,"12614,"
"BLACK,",1,"12615,"
"BLACK,",1,"12616,"
"WHITE,",1,"12617,"
"BLACK,HISPANIC,HISPANIC,BLACK,",4,"12620,12621,12622,12623,"
"BLACK,",1,"12624,"
"BLACK,",1,"12625,12626,12627,"
"BLACK,",1,"12628,12629,"
"WHITE,",1,"12630,12631,"
"BLACK,",1,"12632,"
"BLACK,",1,"12633,12635,12636,12637,12638,"
"BLACK,",1,"12639,"
"BLACK,",1,"12640,12641,12642,"
"BLACK,",1,"12644,12645,12646,12647,"
"BLACK,",1,"12648,"
"HISPANIC,",1,"12649,"
"BLACK,",1,"12650,12651,"
"HISPANIC,",1,"12652,"
"BLACK,",1,"12653,"
"BLACK,",1,"12655,"
"HISPANIC,HISPANIC,HISPANIC,",3,"12656,12657,12659,"
"BLACK,BLACK,",2,"12658,12660,12661,12662,"
"BLACK,",1,"12663,12664,12665,"
"BLACK,",1,"12666,"
"BLACK,",1,"12667,12668,"
"WHITE,",1,"12669,12670,"
"HISPANIC,",1,"12671,"
"BLACK,",1,"12672,"
"BLACK,",1,"12673,"
"BLACK,",1,"12674,12675,"
"WHITE,",1,"12677,"
"BLACK,",1,"12678,12679,"
"WHITE,",1,"12680,12681,12682,"
"BLACK,",1,"12683,12684,"
"BLACK,",1,"12685,12686,"
"BLACK,",1,"12688,"
"BLACK,",1,"12689,"
"BLACK,",1,"12690,"
"BLACK,",1,"12691,12692,"
"BLACK,",1,"12693,"
"BLACK,BLACK,",2,"12694,12695,"
"BLACK,",1,"12696,12697,"
"WHITE,",1,"12698,"
"BLACK,",1,"12699,12700,"
"BLACK,",1,"12701,"
"BLACK,BLACK,BLACK,BLACK,BLACK,",5,"12702,12703,12706,12708,12709,12710,12711,12712,12714,12715,12717,12718,"
"BLACK,BLACK,",2,"12704,12705,12707,"
"BLACK,",1,"12719,"
"BLACK,",1,"12720,12721,12722,"
"BLACK,",1,"12726,12728,"
"BLACK,",1,"12727,"
"WHITE,",1,"12729,"
"BLACK,",1,"12731,12733,"
"BLACK,",1,"12734,"
"HISPANIC,",1,"12735,"
"BLACK,",1,"12736,12737,"
"WHITE,",1,"12738,"
"BLACK,",1,"12739,"
"BLACK,",1,"12741,"
"BLACK,BLACK,",2,"12742,12744,"
"BLACK,",1,"12745,"
"HISPANIC,",1,"12747,"
"ASIAN/PACIFIC ISLANDER,",1,"12749,"
"BLACK,",1,"12750,12752,"
"BLACK,",1,"12751,12754,"
"BLACK,",1,"12753,"
"HISPANIC,",1,"12755,"
"BLACK,",1,"12756,"
"BLACK,",1,"12757,"
"BLACK,",1,"12759,12760,"
"BLACK,",1,"12761,"
"BLACK,",1,"12762,12763,"
"BLACK,",1,"12764,12765,12768,12769,"
"BLACK,",1,"12766,"
"WHITE,",1,"12767,"
"BLACK,",1,"12770,12771,"
"WHITE,WHITE,",2,"12772,12773,12775,12777,"
"HISPANIC,",1,"12774,"
"BLACK,",1,"12778,12779,"
"HISPANIC,",1,"12780,"
"HISPANIC,",1,"12781,"
"BLACK,",1,"12783,12784,"
"HISPANIC,",1,"12785,"
"HISPANIC,",1,"12788,"
"BLACK,",1,"12790,"
"HISPANIC,",1,"12791,"
"BLACK,",1,"12792,12793,"
"BLACK,",1,"12795,12796,"
"BLACK,",1,"12797,12798,"
"BLACK,",1,"12799,12803,"
"BLACK,",1,"12800,"
"BLACK,",1,"12801,"
"BLACK,",1,"12805,"
"BLACK,",1,"12806,12807,"
"BLACK,",1,"12808,"
"BLACK,",1,"12810,12811,"
"BLACK,",1,"12812,"
"BLACK,",1,"12813,"
"BLACK,",1,"12814,12815,"
"BLACK,",1,"12816,"
"BLACK,",1,"12817,12818,"
"BLACK,",1,"12819,"
"HISPANIC,",1,"12820,12821,"
"BLACK,BLACK,",2,"12822,12823,"
"BLACK,",1,"12824,"
"BLACK,",1,"12825,12826,"
"BLACK,",1,"12827,12829,"
"OTHER,",1,"12828,"
"BLACK,",1,"12830,"
"BLACK,",1,"12831,"
"BLACK,",1,"12833,"
"BLACK,",1,"12834,12835,"
"WHITE,",1,"12836,"
"WHITE,",1,"12837,"
"BLACK,",1,"12838,"
"BLACK,",1,"12840,12841,"
"BLACK,",1,"12842,12843,"
"BLACK,",1,"12844,12845,12846,"
"OTHER,",1,"12847,"
"BLACK,",1,"12848,12849,"
"BLACK,",1,"12850,"
"BLACK,",1,"12853,"
"BLACK,",1,"12854,12856,"
"BLACK,",1,"12855,12857,"
"HISPANIC,",1,"12858,"
"HISPANIC,",1,"12859,"
"HISPANIC,",1,"12862,12863,"
"BLACK,",1,"12864,"
"BLACK,",1,"12865,12866,"
"BLACK,",1,"12867,"
"ASIAN/PACIFIC ISLANDER,BLACK,",2,"12869,12870,"
"BLACK,",1,"12871,12873,"
"BLACK,",1,"12872,12874,12875,"
"BLACK,",1,"12876,12877,12878,"
"HISPANIC,",1,"12879,12880,"
"BLACK,",1,"12882,"
"BLACK,BLACK,",2,"12884,12885,"
"WHITE,",1,"12886,12889,"
"BLACK,",1,"12887,"
"HISPANIC,",1,"12890,12893,"
"OTHER,",1,"12891,"
"BLACK,BLACK,",2,"12892,12903,"
"WHITE,",1,"12894,12895,"
"BLACK,",1,"12896,12900,12913,"
"BLACK,",1,"12897,12902,12907,12911,"
"BLACK,",1,"12901,"
"BLACK,",1,"12904,"
"HISPANIC,",1,"12912,"
"BLACK,",1,"12914,"
"BLACK,BLACK,BLACK,",3,"12918,12919,12921,12923,"
"HISPANIC,",1,"12926,12927,"
"BLACK,",1,"12929,"
"BLACK,",1,"12930,12931,"
"WHITE,",1,"12933,"
"BLACK,",1,"12934,"
"BLACK,BLACK,",2,"12935,12936,"
"BLACK,",1,"12937,"
"BLACK,",1,"12939,"
"BLACK,",1,"12940,"
"BLACK,",1,"12941,"
"BLACK,",1,"12942,"
"WHITE,",1,"12946,"
"WHITE,",1,"12947,"
"BLACK,",1,"12948,"
"HISPANIC,",1,"12949,12950,"
"BLACK,",1,"12951,12952,"
"BLACK,",1,"12953,12954,"
"BLACK,",1,"12955,"
"BLACK,",1,"12958,12959,"
"BLACK,",1,"12960,12961,"
"BLACK,",1,"12962,"
"BLACK,",1,"12963,"
"BLACK,",1,"12964,"
"BLACK,",1,"12965,"
"BLACK,",1,"12966,12968,"
"BLACK,",1,"12967,12972,12973,"
"BLACK,BLACK,",2,"12971,12974,"
"BLACK,",1,"12975,"
"BLACK,",1,"12976,"
"HISPANIC,",1,"12977,"
"BLACK,",1,"12978,12979,"
"BLACK,",1,"12980,12981,12982,"
"BLACK,OTHER,BLACK,BLACK,BLACK,BLACK,BLACK,BLACK,BLACK,BLACK,BLACK,BLACK,BLACK,BLACK,BLACK,HISPANIC,HISPANIC,OTHER,BLACK,BLACK,HISPANIC,BLACK,BLACK,WHITE,WHITE,WHITE,WHITE,BLACK,",28,"12983,12984,13305,13306,13307,13521,13522,13580,14264,14304,14606,14738,15153,15154,15300,15301,15483,15624,16368,16533,16545,16554,16613,17120,17280,18052,18306,18451,18464,18703,19218,19219,19419,19731,19732,19733,19735,"
"BLACK,",1,"12985,"
"BLACK,",1,"12986,"
"BLACK,",1,"12987,12988,"
"WHITE,WHITE,",2,"12989,12990,"
"BLACK,",1,"12991,"
"HISPANIC,",1,"12992,"
"BLACK,",1,"12993,12994,"
"BLACK,BLACK,",2,"12997,12998,"
"HISPANIC,",1,"12999,"
"BLACK,",1,"13000,13001,"
"HISPANIC,",1,"13002,"
"BLACK,",1,"13003,"
"BLACK,",1,"13004,"
"BLACK,",1,"13005,"
"WHITE,",1,"13006,13010,"
"BLACK,",1,"13007,"
"HISPANIC,",1,"13008,"
"HISPANIC,HISPANIC,",2,"13009,13011,"
"BLACK,",1,"13014,"
"HISPANIC,",1,"13015,"
"WHITE,",1,"13019,"
"OTHER,",1,"13020,13021,"
"BLACK,",1,"13022,"
"BLACK,",1,"13023,13024,"
"BLACK,",1,"13025,13026,"
"BLACK,",1,"13027,13028,"
"BLACK,",1,"13029,"
"HISPANIC,",1,"13030,"
"BLACK,",1,"13031,13032,"
"HISPANIC,",1,"13033,13034,13035,13036,"
"BLACK,",1,"13037,"
"WHITE,",1,"13039,13040,"
"WHITE,",1,"13043,"
"WHITE,",1,"13044,"
"HISPANIC,",1,"13046,"
"BLACK,",1,"13047,"
"BLACK,",1,"13049,"
"WHITE,",1,"13050,"
"BLACK,",1,"13051,"
"BLACK,",1,"13052,13053,13054,"
"WHITE,",1,"13056,"
"BLACK,",1,"13057,13058,"
"WHITE,WHITE,",2,"13059,13060,"
"BLACK,",1,"13061,"
"BLACK,",1,"13066,"
"BLACK,",1,"13067,"
"BLACK,BLACK,",2,"13068,13069,"
"WHITE,",1,"13073,"
"WHITE,",1,"13076,13077,"
"BLACK,BLACK,",2,"13078,13080,13081,"
"BLACK,",1,"13086,"
"BLACK,",1,"13087,13089,"
"BLACK,",1,"13092,13093,"
"BLACK,",1,"13094,13095,"
"BLACK,",1,"13096,13097,13098,13100,"
"HISPANIC,",1,"13099,"
"WHITE,",1,"13103,"
"BLACK,",1,"13105,"
"BLACK,",1,"13106,"
"BLACK,",1,"13107,"
"BLACK,",1,"13112,"
"OTHER,",1,"13113,13114,13115,"
"BLACK,",1,"13116,13119,"
"BLACK,",1,"13118,13122,13123,13124,"
"BLACK,",1,"13120,13121,"
"BLACK,",1,"13125,"
"WHITE,WHITE,",2,"13127,13129,"
"WHITE,",1,"13128,"
"HISPANIC,",1,"13130,"
"BLACK,",1,"13131,13132,13133,"
"BLACK,",1,"13134,"
"HISPANIC,",1,"13135,"
"BLACK,",1,"13136,13137,13138,"
"BLACK,",1,"13139,"
"BLACK,",1,"13140,"
"BLACK,",1,"13141,"
"WHITE,",1,"13142,13143,"
"BLACK,",1,"13146,"
"BLACK,",1,"13147,"
"BLACK,",1,"13148,13149,"
"BLACK,",1,"13150,13151,13152,13153,13159,"
"HISPANIC,",1,"13154,13155,13156,"
"BLACK,",1,"13161,"
"BLACK,",1,"13162,13163,"
"BLACK,",1,"13164,13167,"
"WHITE,",1,"13166,"
"BLACK,",1,"13168,"
"BLACK,",1,"13169,"
"BLACK,",1,"13170,13171,13172,13173,"
"BLACK,",1,"13174,"
"BLACK,",1,"13175,13176,"
"BLACK,",1,"13177,13178,"
"BLACK,",1,"13179,"
"BLACK,",1,"13180,"
"BLACK,",1,"13182,13183,"
"BLACK,BLACK,BLACK,",3,"13184,13185,13186,"
"HISPANIC,",1,"13189,"
"BLACK,",1,"13190,13191,13192,"
"ASIAN/PACIFIC ISLANDER,NATIVE AMERICAN/ALASKAN NATIVE,",2,"13198,13199,"
"BLACK,",1,"13200,"
"BLACK,",1,"13201,"
"BLACK,",1,"13202,"
"HISPANIC,",1,"13203,"
"HISPANIC,",1,"13204,"
"BLACK,BLACK,",2,"13205,13206,"
"OTHER,",1,"13208,"
"HISPANIC,",1,"13210,"
"BLACK,",1,"13211,"
"BLACK,",1,"13213,"
"BLACK,",1,"13214,"
"BLACK,",1,"13217,13218,13219,"
"BLACK,BLACK,",2,"13220,13222,13224,"
"BLACK,",1,"13221,"
"WHITE,",1,"13223,"
"BLACK,",1,"13228,13229,"
"WHITE,",1,"13230,13231,"
"BLACK,",1,"13232,"
"BLACK,",1,"13233,13234,"
"WHITE,",1,"13235,"
"BLACK,",1,"13237,"
"WHITE,",1,"13240,"
"BLACK,",1,"13242,"
"HISPANIC,",1,"13243,"
"BLACK,",1,"13248,"
"BLACK,",1,"13249,"
"OTHER,",1,"13250,"
"BLACK,",1,"13251,"
"BLACK,",1,"13252,"
"BLACK,ASIAN/PACIFIC ISLANDER,",2,"13257,13258,"
"WHITE,",1,"13259,"
"HISPANIC,",1,"13261,13262,13263,13264,"
"BLACK,",1,"13265,"
"BLACK,",1,"13266,"
"BLACK,",1,"13267,"
"BLACK,",1,"13268,"
"WHITE,",1,"13269,"
"HISPANIC,",1,"13280,"
"BLACK,",1,"13282,13283,"
"HISPANIC,",1,"13286,"
"WHITE,WHITE,",2,"13287,13288,"
"BLACK,",1,"13289,13290,"
"BLACK,",1,"13291,"
"BLACK,",1,"13293,13294,"
"BLACK,",1,"13295,"
"BLACK,",1,"13296,13299,"
"BLACK,",1,"13297,"
"BLACK,",1,"13298,"
"BLACK,",1,"13300,13301,"
"BLACK,",1,"13303,"
"BLACK,",1,"13304,"
"BLACK,",1,"13312,"
"WHITE,",1,"13313,"
"BLACK,",1,"13314,"
"BLACK,",1,"13315,13316,13317,"
"BLACK,",1,"13318,13319,"
"BLACK,",1,"13320,"
"BLACK,",1,"13321,13322,"
"BLACK,",1,"13323,"
"BLACK,",1,"13327,"
"BLACK,",1,"13328,"
"BLACK,",1,"13330,"
"BLACK,",1,"13331,13333,"
"BLACK,",1,"13332,"
"BLACK,",1,"13334,"
"BLACK,",1,"13335,13337,13338,13339,13340,"
"BLACK,",1,"13341,"
"BLACK,",1,"13343,13344,"
"BLACK,",1,"13345,13346,"
"WHITE,",1,"13347,13348,"
"BLACK,",1,"13349,"
"BLACK,",1,"13350,13352,13353,"
"WHITE,",1,"13351,13354,"
"BLACK,",1,"13355,13356,13357,13358,"
"BLACK,",1,"13359,13360,"
"BLACK,",1,"13361,"
"BLACK,",1,"13362,13363,"
"WHITE,",1,"13366,13367,"
"WHITE,",1,"13371,13372,13374,13375,"
"BLACK,",1,"13376,13377,"
"BLACK,",1,"13378,13379,"
"HISPANIC,",1,"13380,13381,13383,13384,"
"BLACK,",1,"13382,"
"BLACK,",1,"13386,"
"BLACK,",1,"13387,"
"BLACK,",1,"13388,13389,"
"BLACK,",1,"13390,13391,"
"BLACK,",1,"13392,"
"WHITE,",1,"13393,13395,"
"WHITE,",1,"13394,13396,"
"OTHER,",1,"13397,"
"BLACK,BLACK,BLACK,",3,"13399,13400,13401,13402,"
"BLACK,",1,"13403,13404,"
"BLACK,",1,"13405,"
"BLACK,",1,"13406,13407,"
"BLACK,",1,"13408,13409,"
"BLACK,",1,"13414,13415,"
"BLACK,",1,"13416,"
"BLACK,",1,"13417,13418,"
"BLACK,",1,"13422,"
"BLACK,",1,"13423,13424,13425,"
"BLACK,",1,"13427,"
"HISPANIC,",1,"13428,"
"BLACK,",1,"13432,"
"HISPANIC,",1,"13433,13434,"
"BLACK,BLACK,",2,"13435,13437,13438,"
"BLACK,",1,"13440,"
"BLACK,",1,"13441,"
"BLACK,",1,"13442,"
"WHITE,",1,"13443,"
"HISPANIC,WHITE,",2,"13446,13447,"
"BLACK,",1,"13448,"
"WHITE,",1,"13450,13452,13455,"
"BLACK,",1,"13451,13453,13454,"
"HISPANIC,",1,"13456,"
"BLACK,",1,"13458,13459,13460,"
"HISPANIC,",1,"13461,13462,13463,13464,"
"BLACK,",1,"13470,13471,13472,"
"BLACK,",1,"13473,"
"BLACK,",1,"13474,13475,13476,"
"HISPANIC,",1,"13477,"
"HISPANIC,",1,"13479,"
"BLACK,",1,"13480,"
"BLACK,",1,"13481,"
"WHITE,",1,"13482,"
"BLACK,",1,"13485,"
"BLACK,",1,"13486,13487,"
"BLACK,",1,"13488,13489,"
"WHITE,",1,"13490,13491,13492,"
"BLACK,",1,"13493,13494,"
"WHITE,",1,"13495,13496,"
"HISPANIC,",1,"13497,"
"BLACK,",1,"13498,"
"WHITE,",1,"13499,"
"WHITE,",1,"13500,"
"BLACK,",1,"13501,"
"BLACK,",1,"13502,"
"BLACK,",1,"13503,"
"WHITE,",1,"13504,"
"BLACK,",1,"13505,13506,"
"BLACK,",1,"13507,"
"BLACK,",1,"13509,"
"BLACK,",1,"13512,"
"BLACK,",1,"13516,"
"BLACK,",1,"13518,"
"BLACK,BLACK,BLACK,",3,"13519,13520,13523,13524,"
"BLACK,",1,"13525,"
"BLACK,",1,"13527,13528,"
"BLACK,",1,"13530,13533,"
"OTHER,",1,"13531,"
"BLACK,",1,"13532,"
"BLACK,",1,"13534,13535,"
"HISPANIC,HISPANIC,",2,"13536,13537,13538,"
"WHITE,",1,"13539,"
"HISPANIC,",1,"13540,"
"BLACK,BLACK,BLACK,",3,"13541,13542,13543,"
"WHITE,",1,"13544,13545,"
"BLACK,",1,"13546,"
"BLACK,BLACK,",2,"13547,13548,13549,13550,"
"BLACK,BLACK,",2,"13552,13553,13554,13555,"
"HISPANIC,",1,"13556,"
"BLACK,",1,"13557,13558,"
"WHITE,",1,"13559,"
"BLACK,BLACK,",2,"13560,13561,"
"BLACK,",1,"13563,13564,"
"HISPANIC,",1,"13565,13566,"
"BLACK,",1,"13567,13570,"
"BLACK,BLACK,",2,"13568,13569,"
"BLACK,",1,"13572,13573,"
"HISPANIC,",1,"13575,"
"BLACK,",1,"13576,"
"BLACK,",1,"13577,"
"BLACK,",1,"13578,"
"BLACK,",1,"13581,13582,13583,"
"BLACK,",1,"13584,"
"BLACK,",1,"13585,"
"BLACK,",1,"13586,13587,13588,"
"BLACK,",1,"13589,13591,13595,"
"BLACK,",1,"13590,13592,"
"BLACK,BLACK,",2,"13593,13594,"
"BLACK,",1,"13596,13597,"
"WHITE,",1,"13598,"
"BLACK,",1,"13599,"
"BLACK,",1,"13600,"
"WHITE,",1,"13601,"
"BLACK,",1,"13602,"
"BLACK,",1,"13603,13604,"
"BLACK,",1,"13605,"
"BLACK,",1,"13606,13607,"
"HISPANIC,",1,"13608,13609,13610,13611,"
"BLACK,",1,"13612,"
"BLACK,",1,"13613,"
"BLACK,BLACK,",2,"13614,13615,"
"BLACK,",1,"13616,"
"BLACK,",1,"13617,13618,"
"HISPANIC,HISPANIC,HISPANIC,",3,"13619,13620,13621,"
"BLACK,",1,"13622,"
"BLACK,",1,"13623,"
"BLACK,",1,"13624,"
"BLACK,",1,"13625,"
"BLACK,BLACK,",2,"13626,13627,"
"BLACK,",1,"13628,13629,"
"WHITE,",1,"13630,"
"BLACK,",1,"13631,"
"BLACK,",1,"13633,"
"BLACK,",1,"13634,"
"BLACK,",1,"13636,13637,13638,"
"BLACK,",1,"13640,"
"BLACK,",1,"13641,"
"BLACK,",1,"13643,"
"BLACK,",1,"13644,13645,"
"BLACK,",1,"13646,"
"BLACK,",1,"13647,13649,"
"BLACK,BLACK,",2,"13652,13653,13654,"
"WHITE,",1,"13655,13656,"
"WHITE,",1,"13657,"
"BLACK,",1,"13659,"
"BLACK,",1,"13660,13661,"
"BLACK,",1,"13663,13664,"
"BLACK,",1,"13665,"
"HISPANIC,OTHER,",2,"13666,13668,13669,13670,"
"HISPANIC,",1,"13667,"
"BLACK,",1,"13671,"
"BLACK,",1,"13672,13676,13677,13678,"
"BLACK,BLACK,",2,"13673,13674,"
"BLACK,",1,"13675,"
"BLACK,",1,"13679,"
"BLACK,",1,"13680,"
"BLACK,",1,"13681,"
"BLACK,BLACK,",2,"13682,13683,"
"BLACK,",1,"13686,13687,"
"BLACK,",1,"13688,13689,"
"BLACK,",1,"13690,13691,13692,13693,13695,13696,"
"BLACK,HISPANIC,",2,"13694,13697,"
"HISPANIC,HISPANIC,",2,"13698,13699,13700,13701,"
"BLACK,BLACK,",2,"13703,13705,"
"BLACK,",1,"13706,"
"BLACK,",1,"13707,13708,"
"HISPANIC,",1,"13712,13713,"
"BLACK,",1,"13714,"
"BLACK,",1,"13715,"
"BLACK,",1,"13716,"
"BLACK,",1,"13717,"
"WHITE,",1,"13719,"
"WHITE,",1,"13720,"
"BLACK,",1,"13724,"
"WHITE,",1,"13725,"
"OTHER,",1,"13728,"
"BLACK,",1,"13730,13731,"
"BLACK,",1,"13732,13733,"
"BLACK,",1,"13734,13735,"
"WHITE,",1,"13736,"
"BLACK,",1,"13739,"
"BLACK,",1,"13740,"
"HISPANIC,",1,"13744,13745,"
"BLACK,",1,"13746,"
"BLACK,",1,"13747,"
"BLACK,",1,"13748,13749,13750,"
"OTHER,BLACK,",2,"13751,13753,13754,"
"BLACK,",1,"13755,"
"BLACK,",1,"13756,"
"WHITE,WHITE,",2,"13758,13759,"
"BLACK,",1,"13761,"
"BLACK,",1,"13762,13764,"
"BLACK,",1,"13765,"
"BLACK,",1,"13766,"
"HISPANIC,",1,"13767,13768,13771,"
"BLACK,",1,"13769,"
"BLACK,",1,"13770,"
"BLACK,",1,"13773,"
"WHITE,",1,"13774,"
"BLACK,",1,"13775,13776,"
"BLACK,",1,"13777,"
"BLACK,BLACK,",2,"13778,13779,"
"WHITE,WHITE,",2,"13780,13781,"
"BLACK,BLACK,",2,"13782,13784,13785,13786,13787,13788,13789,13790,"
"HISPANIC,",1,"13791,13792,13793,"
"BLACK,",1,"13796,"
"BLACK,",1,"13798,"
"WHITE,",1,"13800,"
"BLACK,",1,"13801,"
"BLACK,",1,"13802,"
"HISPANIC,",1,"13808,13809,"
"BLACK,",1,"13811,13812,"
"BLACK,",1,"13813,13814,"
"BLACK,",1,"13815,"
"BLACK,",1,"13816,"
"BLACK,",1,"13818,13819,"
"WHITE,",1,"13821,13822,"
"BLACK,",1,"13825,"
"WHITE,",1,"13826,"
"BLACK,",1,"13827,"
"BLACK,",1,"13828,"
"ASIAN/PACIFIC ISLANDER,",1,"13829,13830,"
"WHITE,",1,"13832,"
"BLACK,",1,"13833,13834,"
"BLACK,",1,"13836,13837,"
"BLACK,",1,"13838,"
"BLACK,",1,"13839,"
"BLACK,",1,"13841,"
"BLACK,",1,"13843,"
"BLACK,BLACK,",2,"13844,13845,"
"BLACK,",1,"13846,13853,"
"BLACK,BLACK,",2,"13848,13849,13850,"
"BLACK,",1,"13851,"
"HISPANIC,",1,"13854,"
"BLACK,",1,"13856,13857,"
"BLACK,",1,"13858,13859,"
"HISPANIC,",1,"13860,"
"BLACK,",1,"13861,"
"WHITE,",1,"13862,13863,"
"WHITE,",1,"13866,13867,"
"WHITE,",1,"13868,13869,13870,"
"BLACK,",1,"13871,"
"BLACK,",1,"13872,"
"BLACK,",1,"13873,13874,"
"HISPANIC,",1,"13875,"
"BLACK,",1,"13876,13878,"
"BLACK,",1,"13877,"
"BLACK,BLACK,",2,"13879,13881,13882,13883,"
"BLACK,",1,"13880,"
"BLACK,BLACK,",2,"13884,13885,13886,"
"BLACK,",1,"13887,13888,13889,"
"BLACK,",1,"13890,13892,"
"WHITE,",1,"13893,"
"WHITE,",1,"13894,"
"BLACK,",1,"13895,"
"BLACK,",1,"13896,13898,"
"HISPANIC,",1,"13897,"
"WHITE,WHITE,",2,"13899,13900,"
"BLACK,",1,"13901,"
"BLACK,",1,"13902,13903,"
"WHITE,",1,"13904,13905,"
"BLACK,",1,"13906,"
"BLACK,",1,"13907,"
"BLACK,",1,"13908,"
"BLACK,",1,"13911,13912,13913,"
"BLACK,",1,"13915,13916,13917,"
"BLACK,",1,"13918,"
"BLACK,",1,"13922,"
"BLACK,",1,"13925,"
"BLACK,",1,"13927,"
"WHITE,",1,"13928,"
"WHITE,",1,"13933,"
"BLACK,",1,"13934,13935,"
"BLACK,",1,"13936,13937,"
"BLACK,",1,"13938,"
"BLACK,",1,"13939,"
"BLACK,",1,"13940,13942,"
"BLACK,",1,"13941,"
"BLACK,",1,"13943,13944,"
"HISPANIC,",1,"13945,"
"BLACK,",1,"13946,13947,13948,"
"WHITE,WHITE,WHITE,",3,"13949,13950,13951,13952,"
"BLACK,",1,"13959,"
"WHITE,",1,"13960,"
"BLACK,",1,"13961,13963,"
"BLACK,",1,"13964,13965,"
"BLACK,",1,"13966,"
"BLACK,",1,"13967,13968,"
"BLACK,",1,"13969,"
"BLACK,",1,"13970,"
"BLACK,",1,"13971,"
"BLACK,",1,"13973,13974,"
"BLACK,",1,"13975,"
"BLACK,",1,"13977,"
"WHITE,",1,"13979,"
"BLACK,",1,"13981,"
"BLACK,",1,"13982,13983,"
"BLACK,",1,"13984,"
"BLACK,",1,"13987,"
"BLACK,",1,"13989,"
"BLACK,BLACK,",2,"13990,13991,"
"BLACK,",1,"13993,13994,"
"BLACK,",1,"13995,"
"BLACK,",1,"13996,"
"BLACK,",1,"13997,"
"BLACK,",1,"13998,14000,"
"BLACK,",1,"13999,14001,14002,14004,"
"WHITE,",1,"14005,"
"BLACK,",1,"14006,"
"BLACK,",1,"14007,14008,"
"HISPANIC,HISPANIC,",2,"14009,14010,"
"HISPANIC,",1,"14011,"
"BLACK,",1,"14012,14013,"
"WHITE,",1,"14014,"
"WHITE,",1,"14015,"
"BLACK,",1,"14017,14018,"
"BLACK,",1,"14019,"
"BLACK,",1,"14020,"
"BLACK,",1,"14021,14022,"
"BLACK,",1,"14023,14024,"
"BLACK,",1,"14026,14028,"
"BLACK,",1,"14027,"
"ASIAN/PACIFIC ISLANDER,",1,"14029,14030,"
"BLACK,",1,"14031,"
"BLACK,",1,"14033,"
"WHITE,",1,"14034,"
"WHITE,",1,"14035,"
"HISPANIC,",1,"14036,"
"BLACK,",1,"14038,14039,14040,"
"BLACK,BLACK,",2,"14041,14042,"
"BLACK,",1,"14045,14046,"
"WHITE,",1,"14047,"
"BLACK,",1,"14048,14049,"
"BLACK,",1,"14050,"
"BLACK,",1,"14051,14052,"
"BLACK,",1,"14055,"
"BLACK,",1,"14056,"
"WHITE,",1,"14058,14059,"
"BLACK,",1,"14061,"
"BLACK,",1,"14063,14064,"
"WHITE,",1,"14065,14066,"
"WHITE,",1,"14067,"
"BLACK,",1,"14068,"
"OTHER,",1,"14069,"
"BLACK,",1,"14070,14071,"
"BLACK,",1,"14073,"
"BLACK,",1,"14074,"
"BLACK,",1,"14076,"
"BLACK,",1,"14077,14078,"
"WHITE,",1,"14079,"
"BLACK,",1,"14080,"
"BLACK,",1,"14082,"
"BLACK,",1,"14083,"
"BLACK,",1,"14085,"
"BLACK,",1,"14093,14094,"
"BLACK,",1,"14096,"
"BLACK,",1,"14097,"
"WHITE,",1,"14098,"
"WHITE,",1,"14099,14100,14101,"
"WHITE,",1,"14102,14103,"
"BLACK,",1,"14104,"
"BLACK,",1,"14105,14106,14110,14112,"
"BLACK,",1,"14107,"
"BLACK,",1,"14108,14109,"
"HISPANIC,",1,"14111,"
"BLACK,",1,"14114,14115,14117,"
"BLACK,",1,"14122,14124,"
"BLACK,",1,"14123,14125,"
"WHITE,",1,"14127,"
"WHITE,",1,"14128,"
"WHITE,",1,"14129,"
"BLACK,",1,"14130,"
"HISPANIC,HISPANIC,",2,"14131,14132,"
"HISPANIC,",1,"14133,"
"BLACK,",1,"14134,"
"BLACK,",1,"14135,"
"BLACK,",1,"14136,"
"BLACK,",1,"14137,"
"BLACK,",1,"14138,14139,"
"HISPANIC,",1,"14140,"
"BLACK,",1,"14142,14143,"
"BLACK,BLACK,",2,"14144,14145,14146,"
"BLACK,BLACK,BLACK,",3,"14147,14148,14149,14150,"
"WHITE,",1,"14151,14153,"
"BLACK,",1,"14154,"
"BLACK,",1,"14155,14156,"
"BLACK,",1,"14157,14158,"
"BLACK,",1,"14159,14160,"
"HISPANIC,",1,"14161,"
"BLACK,",1,"14162,14163,14164,"
"BLACK,",1,"14165,"
